사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
5128104264,네오서진건설(주),0.0611,0.0323,0.156,0.4672,0.1585,0.2403,0.5074,0.0693,0.2203,0.0594,0.2614,-0.0288,0.1237,0.3112,-0.3087,0.0818,0.2671,-0.4381,0.151,-0.1609,0.202,58.93,주의 (최근급등)
2078131175,(주)경우이앤씨,0.0296,0.0313,0.0281,0.0484,0.28,0.0428,0.0405,0.0502,0.0502,0.0314,0.3393,0.0017,-0.0032,0.0203,0.2316,-0.2372,-0.0023,0.0097,0.0,-0.0188,0.3079,58.92,주의 (최근급등)
5088119905,(주)공산건설,,,,,0.0642,0.029,0.1444,0.4242,0.0618,0.0408,0.4195,0.0,0.0,0.0,0.0,-0.0352,0.1154,0.2798,-0.3624,-0.021,0.3787,58.83,주의 (최근급등)
1268115992,석미건설주식회사,0.0856,0.1377,0.1499,0.1357,0.0518,0.072,0.0683,0.0435,0.0952,0.0406,0.2584,0.0521,0.0122,-0.0142,-0.0839,0.0202,-0.0037,-0.0248,0.0517,-0.0546,0.2178,58.82,주의 (최근급등)
4088149716,(주)우미글로벌,0.1048,0.1348,0.0715,0.0654,0.1236,0.147,0.3917,0.0885,0.0804,0.066,0.3922,0.03,-0.0633,-0.0061,0.0582,0.0234,0.2447,-0.3032,-0.0081,-0.0144,0.3262,58.78,주의 (최근급등)
1388111650,(주)에스티,0.0734,0.043,0.0473,0.0319,0.075,0.2957,0.4631,0.1363,0.4749,0.2752,0.317,-0.0304,0.0043,-0.0154,0.0431,0.2207,0.1674,-0.3268,0.3386,-0.1997,0.0418,58.78,보통
6098153846,주식회사삼전건설,0.0321,0.0308,0.0299,0.0291,0.0466,0.0654,0.2721,0.3625,0.4767,0.1982,0.2993,-0.0013,-0.0009,-0.0008,0.0175,0.0188,0.2067,0.0904,0.1142,-0.2785,0.1011,58.73,주의 (최근급등)
2348110018,진주현종합건설(주),,,,,,,,0.0998,0.3052,0.5601,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054,0.2549,-0.0861,58.68,위험 (임계초과)
4798100995,주식회사제이원종합건설,,,,,0.0648,0.1301,0.156,0.22,0.4369,0.1967,0.2838,0.0,0.0,0.0,0.0,0.0653,0.0259,0.064,0.2169,-0.2402,0.0871,58.68,주의 (최근급등)
6328600311,엘리움건설,,,,,,,0.1079,0.079,0.0421,0.6468,0.6256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289,-0.0369,0.6047,-0.0212,58.68,위험 (임계초과)
6168149675,(주)경은건설,,,,,,,,,0.075,0.0296,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0454,0.3164,58.64,주의 (최근급등)
4188110256,(주)신성건설,0.1853,0.0869,0.4486,0.0549,0.0287,0.0294,0.0383,0.0294,0.324,0.0292,0.2457,-0.0984,0.3617,-0.3937,-0.0262,0.0007,0.0089,-0.0089,0.2946,-0.2948,0.2165,58.61,주의 (최근급등)
6018114155,주식회사협성종합건업,0.0363,0.0586,0.0645,0.2702,0.4134,0.0704,0.0462,0.0389,0.4738,0.1177,0.2574,0.0223,0.0059,0.2057,0.1432,-0.343,-0.0242,-0.0073,0.4349,-0.3561,0.1397,58.6,주의 (최근급등)
8808100119,(주)나리건설,,,,,,0.0642,0.3703,0.4759,0.3103,0.0661,0.4468,0.0,0.0,0.0,0.0,0.0,0.3061,0.1056,-0.1656,-0.2442,0.3807,58.51,위험 (최근급등+임계초과)
2128162893,(주)한강지앤씨,,0.0693,0.0403,,,0.3905,0.7135,0.3466,0.5971,0.7697,0.4986,0.0,-0.029,0.0,0.0,0.0,0.323,-0.3669,0.2505,0.1726,-0.2711,58.49,위험 (임계초과)
4058100636,금전기업(주),0.0477,0.0766,0.0797,0.0606,0.2888,0.1924,0.1301,0.0878,0.0814,0.2026,0.2095,0.0289,0.0031,-0.0191,0.2282,-0.0964,-0.0623,-0.0423,-0.0064,0.1212,0.0069,58.48,관찰 (최근2년상승)
4808800728,해냄종합건설(주),,,,,0.0657,0.3649,0.1524,0.0378,0.2549,0.4153,0.4127,0.0,0.0,0.0,0.0,0.2992,-0.2125,-0.1146,0.2171,0.1604,-0.0026,58.46,보통
4098617963,중봉건설(주),0.0623,0.1159,0.087,0.1845,0.2429,0.6539,0.3124,0.232,0.2164,0.1799,0.4113,0.0536,-0.0289,0.0975,0.0584,0.411,-0.3415,-0.0804,-0.0156,-0.0365,0.2314,58.46,주의 (최근급등)
3088104379,동성건설(주),0.1645,0.0417,0.029,0.0299,0.0367,0.0523,0.0384,0.0292,0.0304,0.0997,0.1042,-0.1228,-0.0127,0.0009,0.0068,0.0156,-0.0139,-0.0092,0.0012,0.0693,0.0045,58.42,관찰 (3년연속상승)
6218196597,주식회사이린,,0.1242,0.0476,0.0317,0.2581,0.1994,0.1199,,,,0.4913,0.0,-0.0766,-0.0159,0.2264,-0.0587,-0.0795,0.0,0.0,0.0,0.0,58.34,위험 (임계초과)
2318102090,엠에스종합건설,,,,,,0.1627,0.3482,0.2146,0.5343,0.5351,0.5002,0.0,0.0,0.0,0.0,0.0,0.1855,-0.1336,0.3197,0.0008,-0.0349,58.26,위험 (임계초과)
4028114131,주식회사신일,0.0295,0.0284,0.0277,0.0295,0.0298,0.0299,0.0382,0.029,0.0341,0.5678,0.4797,-0.0011,-0.0007,0.0018,0.0003,0.0001,0.0083,-0.0092,0.0051,0.5337,-0.0881,58.25,위험 (임계초과)
3018139504,(주)신라종합건설,,,,,0.1119,0.0345,0.2109,0.1893,0.0454,0.089,0.1757,0.0,0.0,0.0,0.0,-0.0774,0.1764,-0.0216,-0.1439,0.0436,0.0867,58.21,관찰 (최근가속)
4178139435,주식회사휴엔텍,,,,,,0.0665,0.0476,0.0863,0.394,0.0626,0.2427,0.0,0.0,0.0,0.0,0.0,-0.0189,0.0387,0.3077,-0.3314,0.1801,58.19,주의 (최근급등)
5068102280,(주)포스코이앤씨,0.085,0.2662,0.4459,0.103,0.0655,0.0492,0.0392,0.0366,0.0309,0.0613,0.154,0.1812,0.1797,-0.3429,-0.0375,-0.0163,-0.01,-0.0026,-0.0057,0.0304,0.0927,58.13,관찰 (최근가속)
4178103015,해동건설주식회사,0.2608,0.0287,0.0281,0.2247,0.0443,0.1332,0.1547,0.1018,0.1765,0.1068,0.2501,-0.2321,-0.0006,0.1966,-0.1804,0.0889,0.0215,-0.0529,0.0747,-0.0697,0.1433,58.13,주의 (최근급등)
2068160395,(주)원명종합건설,0.1662,0.168,0.0345,0.1836,0.0473,0.3513,,,,,0.4868,0.0018,-0.1335,0.1491,-0.1363,0.304,0.0,0.0,0.0,0.0,0.0,58.11,위험 (임계초과)
6968700379,주식회사미가디자인건축,,,,,,,,0.0903,0.24,0.1491,0.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497,-0.0909,0.1024,58.09,주의 (최근급등)
1268123094,(주)웰크론한텍,0.4211,0.374,0.4423,0.3376,0.2582,0.3995,0.3706,0.3272,0.3523,0.3268,0.3393,-0.0471,0.0683,-0.1047,-0.0794,0.1413,-0.0289,-0.0434,0.0251,-0.0255,0.0125,58.08,보통
1108114611,(주)한양,0.0694,0.344,0.0285,0.029,0.0303,0.0302,0.0705,0.0548,0.2688,0.0747,0.2416,0.2746,-0.3155,0.0005,0.0013,-0.0001,0.0403,-0.0157,0.214,-0.1941,0.1669,58.07,주의 (최근급등)
1388123971,해오름건설주식회사,,,,0.064,0.0467,0.0674,0.0925,,0.0532,0.055,0.1224,0.0,0.0,0.0,-0.0173,0.0207,0.0251,0.0,0.0,0.0018,0.0674,58.01,관찰 (최근가속)
3018172672,석진건설(주),,,0.0644,0.0322,0.0354,0.042,0.0526,0.041,0.065,0.0791,0.0936,0.0,0.0,-0.0322,0.0032,0.0066,0.0106,-0.0116,0.024,0.0141,0.0145,57.91,관찰 (3년연속상승)
5028161292,주식회사남부종합건설,,0.1302,0.0513,0.1089,0.2145,0.714,0.7394,0.3582,0.3643,0.6903,0.4992,0.0,-0.0789,0.0576,0.1056,0.4995,0.0254,-0.3812,0.0061,0.326,-0.1911,57.85,위험 (임계초과)
1838602568,(주)소이개발,,,,,,,,,0.1657,0.7277,0.5487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.179,57.85,위험 (임계초과)
3118132532,(주)장헌산업,0.0815,0.0876,0.0838,0.2471,0.4798,0.4895,0.4844,0.3445,0.0921,0.0497,0.4065,0.0061,-0.0038,0.1633,0.2327,0.0097,-0.0051,-0.1399,-0.2524,-0.0424,0.3568,57.78,주의 (최근급등)
1308174520,주식회사국천산업,0.3917,0.3775,0.3457,0.4119,0.3627,0.4477,0.4581,0.4098,0.4518,0.5053,0.4808,-0.0142,-0.0318,0.0662,-0.0492,0.085,0.0104,-0.0483,0.042,0.0535,-0.0245,57.76,위험 (임계초과)
5068191105,주식회사국기,,0.0885,0.0381,0.6375,0.4604,0.7231,0.6404,0.3942,0.2672,0.6,0.5957,0.0,-0.0504,0.5994,-0.1771,0.2627,-0.0827,-0.2462,-0.127,0.3328,-0.0043,57.69,위험 (임계초과)
3148608337,주식회사원테크,,,,,,,,,0.0848,0.0913,0.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0346,57.63,관찰 (최근가속)
4088197974,디에스종합건설(주),0.0633,0.0468,0.0288,0.0349,0.1482,0.0648,0.0605,0.0489,0.0326,0.1258,0.1575,-0.0165,-0.018,0.0061,0.1133,-0.0834,-0.0043,-0.0116,-0.0163,0.0932,0.0317,57.6,관찰 (최근2년상승)
1208110951,세아네트웍스,0.4374,0.0554,0.0344,0.0421,0.0464,0.0646,0.3718,0.0707,0.0878,0.0697,0.2204,-0.382,-0.021,0.0077,0.0043,0.0182,0.3072,-0.3011,0.0171,-0.0181,0.1507,57.59,주의 (최근급등)
4148104994,금도건설주식회사,,,0.0672,0.0323,0.0322,0.034,0.0741,0.1138,0.1051,0.1646,0.1809,0.0,0.0,-0.0349,-0.0001,0.0018,0.0401,0.0397,-0.0087,0.0595,0.0163,57.53,관찰 (최근2년상승)
1358161582,(주)메가이엔지,,,,0.066,0.0937,0.1327,0.0417,0.2608,0.0597,0.0428,0.3872,0.0,0.0,0.0,0.0277,0.039,-0.091,0.2191,-0.2011,-0.0169,0.3444,57.5,주의 (최근급등)
4098128354,고운시티아이(주),0.0293,0.0334,0.0298,0.0289,0.3011,0.0579,0.0524,0.0311,0.0776,0.0454,0.2137,0.0041,-0.0036,-0.0009,0.2722,-0.2432,-0.0055,-0.0213,0.0465,-0.0322,0.1683,57.5,주의 (최근급등)
6178619107,주식회사지음,,,0.1069,0.1522,0.6929,0.4072,0.0964,0.4769,0.7295,0.7298,0.5261,0.0,0.0,0.0453,0.5407,-0.2857,-0.3108,0.3805,0.2526,0.0003,-0.2037,57.37,위험 (임계초과)
1348650559,(주)충호건설,,,,,,,,,0.133,0.1284,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046,0.1642,57.37,주의 (최근급등)
1058621721,(주)에스티엠,,,,,,,,0.0708,0.0882,0.0823,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,-0.0059,0.123,57.36,주의 (최근급등)
1378175194,인천교육발전주식회사,0.5509,0.5189,0.4978,0.5268,0.3642,0.4949,0.5642,0.4645,0.4879,0.489,0.484,-0.032,-0.0211,0.029,-0.1626,0.1307,0.0693,-0.0997,0.0234,0.0011,-0.005,57.26,위험 (임계초과)
2158638835,(주)다이아몬드새우,0.0701,0.2898,0.0746,0.2296,0.1125,0.1311,0.4664,0.1093,0.1025,0.1011,0.3506,0.2197,-0.2152,0.155,-0.1171,0.0186,0.3353,-0.3571,-0.0068,-0.0014,0.2495,57.23,주의 (최근급등)
1388113890,정호개발(주),,,,,,,,0.0875,0.0878,0.0979,0.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0101,0.0052,57.15,관찰 (3년연속상승)
1808802258,주식회사지앤에스종합건설,,,,,,,,,0.0863,0.7286,0.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423,-0.2051,57.06,위험 (임계초과)
4148801939,청주하이워터주식회사,,,,,,,,0.1712,0.7115,0.7139,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403,0.0024,-0.2153,57.04,위험 (임계초과)
8968700571,(주)연세종합건설,,,,,,,,0.0941,0.7376,0.7772,0.4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6435,0.0396,-0.3018,57.0,위험 (임계초과)
2118607873,한신개발(주),0.4077,0.4093,0.3971,0.4707,0.4532,0.4772,0.4408,0.7046,0.5516,0.4255,0.4721,0.0016,-0.0122,0.0736,-0.0175,0.024,-0.0364,0.2638,-0.153,-0.1261,0.0466,56.99,위험 (임계초과)
1388149554,울진맑은물길(주),0.5115,0.5182,0.4798,0.5347,0.5064,0.5283,0.5203,0.4738,0.4777,0.4831,0.4782,0.0067,-0.0384,0.0549,-0.0283,0.0219,-0.008,-0.0465,0.0039,0.0054,-0.0049,56.9,위험 (임계초과)
1888701111,주식회사케이엠아이,,,,,,0.1433,0.0905,0.177,0.1085,0.0857,0.3761,0.0,0.0,0.0,0.0,0.0,-0.0528,0.0865,-0.0685,-0.0228,0.2904,56.85,주의 (최근급등)
2718101556,나노종합건설주식회사,,,,,,,,,0.1768,0.7427,0.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659,-0.2173,56.85,위험 (임계초과)
6108144667,오성건설산업(주),,,,,,,,,0.0789,0.0703,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086,0.1992,56.81,주의 (최근급등)
1118111655,광영개발주식회사,0.0338,0.0278,0.0295,0.0286,0.0285,0.0292,0.041,0.3743,0.1187,0.0307,0.3953,-0.006,0.0017,-0.0009,-0.0001,0.0007,0.0118,0.3333,-0.2556,-0.088,0.3646,56.76,주의 (최근급등)
6168131331,주식회사장일주택,0.2278,0.1999,0.2337,0.263,0.3312,0.5751,0.5369,0.4864,0.5142,0.5898,0.4887,-0.0279,0.0338,0.0293,0.0682,0.2439,-0.0382,-0.0505,0.0278,0.0756,-0.1011,56.64,위험 (임계초과)
3128129549,(주)동아산업,0.1101,0.0359,0.0359,0.0323,0.0375,0.0398,0.1062,0.0437,0.089,0.0371,0.1988,-0.0742,0.0,-0.0036,0.0052,0.0023,0.0664,-0.0625,0.0453,-0.0519,0.1617,56.62,주의 (최근급등)
2618126171,주식회사대하건설,,,,,,,,,0.1584,0.586,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4276,-0.0793,56.6,위험 (임계초과)
2118819994,(주)창크,,,0.0653,0.0319,0.0308,0.4284,0.513,0.0351,0.0321,0.0654,0.1275,0.0,0.0,-0.0334,-0.0011,0.3976,0.0846,-0.4779,-0.003,0.0333,0.0621,56.59,관찰 (최근가속)
2208120370,강산건설(주),0.0386,0.0328,0.0302,0.0415,0.0351,0.0787,0.061,0.0335,0.0343,0.0346,0.0819,-0.0058,-0.0026,0.0113,-0.0064,0.0436,-0.0177,-0.0275,0.0008,0.0003,0.0473,56.49,관찰 (3년연속상승)
4108106840,모아건설주식회사,0.0622,0.1094,0.6693,0.12,0.385,0.0756,0.0962,0.0716,0.1761,0.4758,0.4193,0.0472,0.5599,-0.5493,0.265,-0.3094,0.0206,-0.0246,0.1045,0.2997,-0.0565,56.48,보통
1228197672,주식회사화인어드밴타스피에프브이,0.762,0.4285,0.361,0.6228,0.6379,0.7068,0.7472,0.7097,0.691,0.6934,0.6719,-0.3335,-0.0675,0.2618,0.0151,0.0689,0.0404,-0.0375,-0.0187,0.0024,-0.0215,56.47,위험 (임계초과)
1138110889,삼진공작주식회사,0.0294,0.03,0.3214,,0.041,0.0527,0.1575,0.5313,0.0685,0.0324,0.3802,0.0006,0.2914,0.0,0.0,0.0117,0.1048,0.3738,-0.4628,-0.0361,0.3478,56.42,주의 (최근급등)
8188600822,주식회사더아람,,,,,0.149,0.8122,,,,0.6965,0.6804,0.0,0.0,0.0,0.0,0.6632,0.0,0.0,0.0,0.0,-0.0161,56.31,위험 (임계초과)
1318610669,대우종합건설(주),,,,,,0.0657,0.1085,0.0295,0.137,0.0408,0.1818,0.0,0.0,0.0,0.0,0.0,0.0428,-0.079,0.1075,-0.0962,0.141,56.25,주의 (최근급등)
6038181422,대성문D&G(주),,,0.0647,0.0285,0.0318,0.0399,0.3493,0.0588,0.2922,0.2507,0.256,0.0,0.0,-0.0362,0.0033,0.0081,0.3094,-0.2905,0.2334,-0.0415,0.0053,56.2,보통
6038113185,남광전기(주),,,,,0.0643,0.0301,0.0385,0.0297,0.3823,0.0605,0.1781,0.0,0.0,0.0,0.0,-0.0342,0.0084,-0.0088,0.3526,-0.3218,0.1176,56.18,주의 (최근급등)
1078150794,마천건설(주),0.0284,0.0371,0.0332,0.0395,0.0452,0.175,0.0474,0.0468,0.0905,0.0356,0.1861,0.0087,-0.0039,0.0063,0.0057,0.1298,-0.1276,-0.0006,0.0437,-0.0549,0.1505,56.17,주의 (최근급등)
1238603513,주식회사유엔에이엔지니어링,0.0537,0.0303,0.1233,0.2961,0.0914,0.4338,0.7468,0.0355,0.0372,0.0387,0.0782,-0.0234,0.093,0.1728,-0.2047,0.3424,0.313,-0.7113,0.0017,0.0015,0.0395,56.17,관찰 (3년연속상승)
2208127029,성보건설산업(주),0.0309,0.0294,0.0289,0.029,0.0293,0.1597,0.0389,0.0734,0.0359,0.0419,0.1336,-0.0015,-0.0005,0.0001,0.0003,0.1304,-0.1208,0.0345,-0.0375,0.006,0.0917,56.15,관찰 (최근가속)
6578700355,미래도이엔씨주식회사,,,0.0646,0.0396,0.0439,0.6894,0.0853,0.037,0.0324,0.0323,0.3004,0.0,0.0,-0.025,0.0043,0.6455,-0.6041,-0.0483,-0.0046,-0.0001,0.2681,56.15,주의 (최근급등)
6588100996,주식회사리우,,,,,,0.1294,0.0504,0.0363,0.3587,0.5687,0.4213,0.0,0.0,0.0,0.0,0.0,-0.079,-0.0141,0.3224,0.21,-0.1474,56.15,보통
6178172373,(주)세광토건,,,0.1244,0.0415,,,,0.6029,0.6192,0.6901,0.4949,0.0,0.0,-0.0829,0.0,0.0,0.0,0.0,0.0163,0.0709,-0.1952,56.14,위험 (임계초과)
8698701812,지우건설주식회사,,,,,,,,,0.0939,0.7325,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386,-0.2293,56.09,위험 (임계초과)
2998700746,우미에스테이트,,,,,,,,0.0635,0.03,0.0305,0.1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0335,0.0005,0.1042,56.04,관찰 (최근가속)
5848802241,태산종합개발주식회사,,,,,,,,0.1211,0.5511,0.0785,0.1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.4726,0.1034,56.0,주의 (최근급등)
5048117360,(주)신흥건설,0.03,0.0313,0.028,0.0488,0.0317,0.0511,0.0912,0.0404,0.2987,0.147,0.2063,0.0013,-0.0033,0.0208,-0.0171,0.0194,0.0401,-0.0508,0.2583,-0.1517,0.0593,56.0,주의 (최근급등)
4228702252,(주)디케이하우징,,,,,,,,0.1224,0.4416,0.4955,0.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.0539,-0.0647,55.84,보통
1058123234,동극건업주식회사,,0.0653,0.0348,0.0481,0.0304,0.0483,0.0698,0.0807,0.0929,0.0853,0.1734,0.0,-0.0305,0.0133,-0.0177,0.0179,0.0215,0.0109,0.0122,-0.0076,0.0881,55.8,주의 (최근급등)
6218120011,영빈건설주식회사,0.0292,0.0289,0.0288,0.0277,0.0299,0.0289,0.0407,0.1159,0.3857,0.0315,0.1714,-0.0003,-0.0001,-0.0011,0.0022,-0.001,0.0118,0.0752,0.2698,-0.3542,0.1399,55.69,주의 (최근급등)
3988700738,주식회사신우이엔지,,,,,,,,,0.1051,0.0338,0.2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0713,0.2341,55.51,주의 (최근급등)
2248139115,지오종합건설주식회사,,,,,,,0.1241,0.5437,0.1579,0.7601,0.6029,0.0,0.0,0.0,0.0,0.0,0.0,0.4196,-0.3858,0.6022,-0.1572,55.47,위험 (임계초과)
4018130201,주식회사에스제이이엔지,,,,,,,,,0.1758,0.477,0.4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012,-0.0154,55.42,위험 (임계초과)
1258625172,주식회사세종건설,,,,,,,0.0832,0.105,0.6331,0.1379,0.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.5281,-0.4952,0.0519,55.42,주의 (최근급등)
4028123590,성진종합건설(주),,,,,,0.0904,0.0958,0.1653,0.3388,0.6415,0.4119,0.0,0.0,0.0,0.0,0.0,0.0054,0.0695,0.1735,0.3027,-0.2296,55.35,보통
5688102027,(주)부곡개발,,,,,,,,0.1115,0.1676,0.053,0.1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,-0.1146,0.1224,55.33,주의 (최근급등)
2338109371,코웨이엔텍주식회사,,,0.069,0.345,0.3744,0.3447,0.3917,0.0296,0.0549,0.0484,0.149,0.0,0.0,0.276,0.0294,-0.0297,0.047,-0.3621,0.0253,-0.0065,0.1006,55.32,주의 (최근급등)
1108145695,득우건설주식회사,0.0853,0.4311,0.073,0.2535,0.1566,0.141,0.0824,0.0946,0.1808,0.0581,0.171,0.3458,-0.3581,0.1805,-0.0969,-0.0156,-0.0586,0.0122,0.0862,-0.1227,0.1129,55.25,주의 (최근급등)
6068659088,상해진화한국(주),,,,,,,0.064,0.0931,0.0332,0.0407,0.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,-0.0599,0.0075,0.082,55.23,관찰 (최근가속)
4168162364,보광건설(주),0.0355,0.0275,0.0272,0.0273,0.0377,0.6763,0.1069,0.0661,0.2675,0.4627,0.3958,-0.008,-0.0003,0.0001,0.0104,0.6386,-0.5694,-0.0408,0.2014,0.1952,-0.0669,55.23,보통
1148158135,다우산업개발(주),0.0313,0.3958,0.4295,0.0418,,,,,0.2736,0.1012,0.2864,0.3645,0.0337,-0.3877,0.0,0.0,0.0,0.0,0.0,-0.1724,0.1852,55.18,주의 (최근급등)
6078134877,주식회사약동산업,0.0738,0.0642,0.0568,0.0357,0.0818,0.0391,0.0474,0.0328,0.0757,0.0343,0.1551,-0.0096,-0.0074,-0.0211,0.0461,-0.0427,0.0083,-0.0146,0.0429,-0.0414,0.1208,55.09,주의 (최근급등)
1568701870,주식회사제이디로지스,,,,,,,,0.1156,0.075,0.5253,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406,0.4503,-0.0147,55.07,위험 (임계초과)
4458800803,주식회사진언건설,,,,,,,,,0.1762,0.7545,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783,-0.2642,55.06,위험 (임계초과)
1238156539,씨앤씨종합건설주식회사,,,,,,0.534,0.1189,0.1125,0.0977,0.1221,0.1369,0.0,0.0,0.0,0.0,0.0,-0.4151,-0.0064,-0.0148,0.0244,0.0148,55.01,관찰 (최근2년상승)
6208147415,에스엠개발(주),,0.1618,0.0706,0.1013,0.0468,0.5571,0.7073,0.5038,0.4874,,0.4787,0.0,-0.0912,0.0307,-0.0545,0.5103,0.1502,-0.2035,-0.0164,0.0,0.0,54.96,위험 (임계초과)
1018652881,브릿지테크놀러지주식회사,,,0.0988,0.5021,0.6697,0.4976,0.2913,0.2387,0.375,0.2611,0.2628,0.0,0.0,0.4033,0.1676,-0.1721,-0.2063,-0.0526,0.1363,-0.1139,0.0017,54.92,보통
8698700055,두미르마을(주),,,0.1844,0.4672,0.5291,0.5469,0.5396,0.4927,0.5134,0.5209,0.467,0.0,0.0,0.2828,0.0619,0.0178,-0.0073,-0.0469,0.0207,0.0075,-0.0539,54.88,위험 (임계초과)
1838702018,아이엠피지엔지,,,,,,,,0.1241,0.7838,,0.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.0,0.0,54.88,보통
5118116087,문경에스엠씨주식회사,0.5195,0.5214,0.5024,0.5398,0.515,0.5302,0.5069,0.4735,0.4757,0.4952,0.4604,0.0019,-0.019,0.0374,-0.0248,0.0152,-0.0233,-0.0334,0.0022,0.0195,-0.0348,54.87,위험 (임계초과)
3138102806,대보건설(주),0.3104,0.0347,0.0369,0.0611,0.0524,0.0799,0.0447,0.0751,0.0497,0.0907,0.1202,-0.2757,0.0022,0.0242,-0.0087,0.0275,-0.0352,0.0304,-0.0254,0.041,0.0295,54.84,관찰 (최근2년상승)
2268700414,주식회사솔라위즈,,,0.1024,0.1007,0.0821,0.1015,0.0935,0.4891,0.3391,0.1249,0.3765,0.0,0.0,-0.0017,-0.0186,0.0194,-0.008,0.3956,-0.15,-0.2142,0.2516,54.83,주의 (최근급등)
7448800772,주식회사연안,,,,,,,0.0684,0.165,0.2197,0.1713,0.2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.0547,-0.0484,0.0315,54.79,안정
3148196705,다우건설주식회사,,,0.0632,0.0289,0.0292,0.0311,0.0414,0.0285,0.0294,0.445,0.3986,0.0,0.0,-0.0343,0.0003,0.0019,0.0103,-0.0129,0.0009,0.4156,-0.0464,54.74,보통
5358101673,수도산공원개발(주),,,,,,0.1336,0.7774,0.6442,0.5979,0.0725,0.3713,0.0,0.0,0.0,0.0,0.0,0.6438,-0.1332,-0.0463,-0.5254,0.2988,54.73,주의 (최근급등)
3018168163,지평건설(주),0.0286,0.053,0.052,0.0295,0.0361,0.3393,0.193,0.0305,0.0305,0.4978,0.4534,0.0244,-0.001,-0.0225,0.0066,0.3032,-0.1463,-0.1625,0.0,0.4673,-0.0444,54.7,위험 (임계초과)
3208601227,기린종합건설주식회사,,,,,,,,0.0637,0.0309,0.0323,0.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0328,0.0014,0.0843,54.61,관찰 (최근가속)
1228177297,(주)진복종합건설,,,,,,,,,0.0828,0.6117,0.4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289,-0.143,54.57,위험 (임계초과)
4088173287,한아건설(주),,0.0957,0.0568,0.032,0.057,0.1201,0.2339,0.4131,0.1693,0.1368,0.3496,0.0,-0.0389,-0.0248,0.025,0.0631,0.1138,0.1792,-0.2438,-0.0325,0.2128,54.56,주의 (최근급등)
2838702055,주식회사중앙주택건설,,,,,,,,,0.1602,0.5522,0.4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,-0.0838,54.55,위험 (임계초과)
1298129118,한국플랜트서비스(주),0.0287,0.0292,0.0282,0.029,0.0401,0.0527,0.0613,0.0343,0.0373,0.0403,0.0668,0.0005,-0.001,0.0008,0.0111,0.0126,0.0086,-0.027,0.003,0.003,0.0265,54.54,관찰 (3년연속상승)
2148848896,(주)한라공영,,,,,0.0645,0.0892,0.0415,0.0337,0.3454,0.4018,0.3772,0.0,0.0,0.0,0.0,0.0247,-0.0477,-0.0078,0.3117,0.0564,-0.0246,54.5,보통
6078199147,하원종합건설(주),,,,,0.0663,0.181,0.1457,,0.4318,0.6599,0.4978,0.0,0.0,0.0,0.0,0.1147,-0.0353,0.0,0.0,0.2281,-0.1621,54.49,위험 (임계초과)
