사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
6188100023,(주)성철사,0.2534,0.2543,0.2506,0.2541,0.271,0.2721,0.2744,0.2793,0.2856,0.2539,0.2728,0.0009,-0.0037,0.0035,0.0169,0.0011,0.0023,0.0049,0.0063,-0.0317,0.0189,57.05,보통
1308619181,주식회사에이치에스지,,0.2908,0.2653,0.2474,0.2861,0.2515,0.4659,0.2655,0.2518,0.2451,0.2956,0.0,-0.0255,-0.0179,0.0387,-0.0346,0.2144,-0.2004,-0.0137,-0.0067,0.0505,57.02,주의 (최근급등)
1388112945,인텍전기전자(주),0.2663,0.2544,0.2548,0.2528,0.2543,0.2507,0.2501,0.2491,0.2634,0.2505,0.2644,-0.0119,0.0004,-0.002,0.0015,-0.0036,-0.0006,-0.001,0.0143,-0.0129,0.0139,57.01,보통
1238199936,부흥시스템(주),,,,,,,,,0.488,0.5054,0.4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,-0.022,57.01,위험 (임계초과)
1208743997,(주)젬,,0.2322,0.2417,0.2417,0.2422,0.2612,0.4076,,,0.6921,0.5568,0.0,0.0095,0.0,0.0005,0.019,0.1464,0.0,0.0,0.0,-0.1353,56.99,위험 (임계초과)
1138163993,한성중공업(주),,,,,,0.2577,0.2708,0.268,0.2751,0.26,0.2717,0.0,0.0,0.0,0.0,0.0,0.0131,-0.0028,0.0071,-0.0151,0.0117,56.98,보통
5018600680,(주)이녹스첨단소재,,,,0.2037,0.227,0.229,0.2238,0.1489,0.1351,0.1444,0.23,0.0,0.0,0.0,0.0233,0.002,-0.0052,-0.0749,-0.0138,0.0093,0.0856,56.98,관찰 (최근가속)
3178132826,(주)하나플라텍,,,,,,,,,0.2711,0.2612,0.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099,0.0206,56.97,보통
6038126981,KOC전기주식회사,0.2226,0.1825,0.1646,0.1638,0.1763,0.187,0.1758,0.1825,0.6313,0.2614,0.2729,-0.0401,-0.0179,-0.0008,0.0125,0.0107,-0.0112,0.0067,0.4488,-0.3699,0.0115,56.94,보통
1018651714,(주)에이치제이피엔에이,0.2752,0.2851,0.3333,0.5346,0.2651,0.6169,0.6154,0.6216,0.5614,0.6687,0.5302,0.0099,0.0482,0.2013,-0.2695,0.3518,-0.0015,0.0062,-0.0602,0.1073,-0.1385,56.85,위험 (임계초과)
2218800319,주식회사금영엔터테인먼트,,,0.7246,0.6518,0.6135,0.6389,0.6356,0.6398,0.6601,0.591,0.5853,0.0,0.0,-0.0728,-0.0383,0.0254,-0.0033,0.0042,0.0203,-0.0691,-0.0057,56.83,위험 (임계초과)
1238119024,(주)에스아이플렉스,0.3739,0.6676,0.6188,0.4973,0.5172,0.3621,0.5729,0.3722,0.3682,0.317,0.339,0.2937,-0.0488,-0.1215,0.0199,-0.1551,0.2108,-0.2007,-0.004,-0.0512,0.022,56.8,보통
1298622876,(주)시엠테크놀로지,0.6818,0.6745,0.6905,0.681,0.682,0.6828,0.7092,0.6901,0.6853,0.6843,0.6805,-0.0073,0.016,-0.0095,0.001,0.0008,0.0264,-0.0191,-0.0048,-0.001,-0.0038,56.77,위험 (임계초과)
2188117964,주식회사투윈스컴,0.2223,0.2239,0.1821,0.1653,0.1646,0.1638,0.1882,0.2935,0.3053,0.2775,0.2816,0.0016,-0.0418,-0.0168,-0.0007,-0.0008,0.0244,0.1053,0.0118,-0.0278,0.0041,56.74,보통
1298654096,주식회사에이티에스케이,,,,,,,0.6105,0.3568,0.3022,0.2845,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,-0.2537,-0.0546,-0.0177,0.0377,56.74,보통
1378155581,주식회사코스티모,,,,0.4886,0.7312,0.5637,0.6795,,,0.4987,0.4984,0.0,0.0,0.0,0.2426,-0.1675,0.1158,0.0,0.0,0.0,-0.0003,56.71,위험 (임계초과)
1068652270,(주)월드와이드메모리,,,,,,,0.2563,0.2602,,,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,56.57,보통
1428124514,알에스오토메이션(주),0.3643,0.2409,0.2416,0.2269,0.2264,0.2258,0.1782,0.1699,0.2245,0.2251,0.2252,-0.1234,0.0007,-0.0147,-0.0005,-0.0006,-0.0476,-0.0083,0.0546,0.0006,0.0001,56.55,관찰 (3년연속상승)
1348718823,주식회사아워서킷,0.7976,0.642,0.7501,0.7188,0.7941,0.737,0.7754,0.7486,0.7539,0.7364,0.629,-0.1556,0.1081,-0.0313,0.0753,-0.0571,0.0384,-0.0268,0.0053,-0.0175,-0.1074,56.55,위험 (임계초과)
6088128664,영풍전자주식회사,0.2545,0.2692,0.2636,0.2823,0.2603,0.2501,0.2484,0.2525,0.2489,0.2519,0.2556,0.0147,-0.0056,0.0187,-0.022,-0.0102,-0.0017,0.0041,-0.0036,0.003,0.0037,56.55,관찰 (최근가속)
3038106479,극동산전주식회사,,,,,0.2847,0.2887,0.2857,0.2759,0.2797,0.2681,0.2747,0.0,0.0,0.0,0.0,0.004,-0.003,-0.0098,0.0038,-0.0116,0.0066,56.5,보통
1228179714,(주)티에프이,0.1899,0.1776,0.1777,0.2017,0.2411,0.2162,0.1919,0.181,0.1456,0.1458,0.2354,-0.0123,0.0001,0.024,0.0394,-0.0249,-0.0243,-0.0109,-0.0354,0.0002,0.0896,56.47,관찰 (최근가속)
1168119273,LS일렉트릭(주),0.3265,0.3242,0.3232,0.3134,0.3098,0.3096,0.3116,0.3025,0.3003,0.2534,0.3043,-0.0023,-0.001,-0.0098,-0.0036,-0.0002,0.002,-0.0091,-0.0022,-0.0469,0.0509,56.44,주의 (최근급등)
4098123247,주식회사정신전자,,,0.1948,0.1994,,0.2717,0.229,0.2693,0.278,0.3025,0.3016,0.0,0.0,0.0046,0.0,0.0,-0.0427,0.0403,0.0087,0.0245,-0.0009,56.24,보통
1268103725,에스케이하이닉스(주),0.3144,0.3012,0.3029,0.2329,0.2157,0.3036,0.3115,0.3099,0.346,0.561,0.3349,-0.0132,0.0017,-0.07,-0.0172,0.0879,0.0079,-0.0016,0.0361,0.215,-0.2261,56.23,보통
6888701019,(주)알트,,,,,,0.2428,0.2341,0.2134,0.2372,0.1719,0.2524,0.0,0.0,0.0,0.0,0.0,-0.0087,-0.0207,0.0238,-0.0653,0.0805,56.21,주의 (최근급등)
1228194563,쏠라리버주식회사,,,,,,,,,,0.4902,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,56.13,위험 (임계초과)
1078791986,(주)다컴시스템,,,,,,,0.1606,0.1589,0.1588,0.1626,0.2245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0001,0.0038,0.0619,56.03,관찰 (최근가속)
3018132627,리파코주식회사,,,,,0.2621,0.2283,0.2629,0.2599,0.2624,0.2093,0.2618,0.0,0.0,0.0,0.0,-0.0338,0.0346,-0.003,0.0025,-0.0531,0.0525,56.03,주의 (최근급등)
1298672468,(주)탑머티리얼,,,,,,0.1722,,0.1404,0.1376,0.1391,0.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0015,0.0876,56.01,관찰 (최근가속)
1208104589,주식회사에이비비코리아,0.1929,0.2008,0.5253,0.3816,0.2756,0.1971,0.1871,0.1871,0.1881,0.1905,0.2075,0.0079,0.3245,-0.1437,-0.106,-0.0785,-0.01,0.0,0.001,0.0024,0.017,55.95,관찰 (가속)
1298138261,(주)엔티에스,0.4317,0.3904,0.5022,0.5018,0.5009,0.3839,0.256,0.287,0.2679,0.2673,0.2872,-0.0413,0.1118,-0.0004,-0.0009,-0.117,-0.1279,0.031,-0.0191,-0.0006,0.0199,55.83,보통
1348154282,(주)써키트플렉스,0.2567,0.2868,0.2611,0.26,0.2605,0.2595,0.2223,0.232,0.2625,0.2479,0.259,0.0301,-0.0257,-0.0011,0.0005,-0.001,-0.0372,0.0097,0.0305,-0.0146,0.0111,55.82,보통
1128113675,서울반도체(주),0.2995,0.2971,0.2597,0.2333,0.2851,0.2945,0.2337,0.2174,0.2931,0.2936,0.2934,-0.0024,-0.0374,-0.0264,0.0518,0.0094,-0.0608,-0.0163,0.0757,0.0005,-0.0002,55.81,보통
1238620977,파워소프트(주),,,,,0.4938,0.495,0.3731,0.2588,0.4999,0.2614,0.2696,0.0,0.0,0.0,0.0,0.0012,-0.1219,-0.1143,0.2411,-0.2385,0.0082,55.7,보통
3148120879,(주)래트론,0.4936,,,0.2702,0.2649,0.2624,0.2543,0.2535,0.2702,0.2634,0.2655,0.0,0.0,0.0,-0.0053,-0.0025,-0.0081,-0.0008,0.0167,-0.0068,0.0021,55.65,보통
3148610420,(주)액스비스,,,,,,,0.4593,0.2434,0.2282,0.2325,0.2433,0.0,0.0,0.0,0.0,0.0,0.0,-0.2159,-0.0152,0.0043,0.0108,55.64,관찰 (최근가속)
3038122557,(주)금화전선,0.3003,0.2998,0.2998,0.2869,0.2791,0.2967,0.3019,0.2636,0.2654,0.2415,0.2628,-0.0005,0.0,-0.0129,-0.0078,0.0176,0.0052,-0.0383,0.0018,-0.0239,0.0213,55.61,보통
1448134643,엠피온주식회사,,,,,,,0.1949,0.1856,0.1866,0.1883,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0093,0.001,0.0017,0.017,55.6,관찰 (가속)
1308144332,티제이미디어(주),0.1661,0.1622,0.1614,0.1627,0.1836,0.2142,0.2682,0.2658,0.2805,0.2617,0.2682,-0.0039,-0.0008,0.0013,0.0209,0.0306,0.054,-0.0024,0.0147,-0.0188,0.0065,55.59,보통
1068617410,(주)한성,0.1813,0.1847,0.2075,0.1982,0.184,0.1943,0.2103,0.2159,0.2563,0.2525,0.256,0.0034,0.0228,-0.0093,-0.0142,0.0103,0.016,0.0056,0.0404,-0.0038,0.0035,55.52,보통
1258615640,주식회사에스에스케이,,,,,,,0.2333,0.1953,0.1848,0.2242,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,-0.0105,0.0394,0.0109,55.49,관찰 (최근2년상승)
5048134637,(주)세성,0.2699,0.2736,0.2689,0.2706,0.27,0.267,0.2713,0.2735,0.282,0.2628,0.2695,0.0037,-0.0047,0.0017,-0.0006,-0.003,0.0043,0.0022,0.0085,-0.0192,0.0067,55.44,보통
6038113491,기성전선공업주식회사,0.1672,0.1651,0.1626,0.1938,0.1879,0.2235,0.2241,0.2112,0.2478,0.2164,0.2489,-0.0021,-0.0025,0.0312,-0.0059,0.0356,0.0006,-0.0129,0.0366,-0.0314,0.0325,55.38,보통
4188115023,(주)세원하드페이싱,0.5074,0.5018,0.5076,0.5074,0.5068,0.5134,0.5142,0.4985,0.5094,0.5072,0.5047,-0.0056,0.0058,-0.0002,-0.0006,0.0066,0.0008,-0.0157,0.0109,-0.0022,-0.0025,55.35,위험 (임계초과)
2078115520,(주)토페스,0.5636,0.6752,0.5917,0.5643,0.4478,0.3273,0.2249,0.1847,0.1944,0.2034,0.2065,0.1116,-0.0835,-0.0274,-0.1165,-0.1205,-0.1024,-0.0402,0.0097,0.009,0.0031,55.21,관찰 (3년연속상승)
1328169886,주식회사현도산업,,,,,,,,,0.7098,0.7513,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,-0.3023,55.16,위험 (임계초과)
3758601800,에스케이키파운드리주식회사,,,,,,,0.2383,0.1786,0.1568,0.1605,0.2266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0597,-0.0218,0.0037,0.0661,55.07,관찰 (최근가속)
3018135323,(주)대일전자,0.485,0.4884,0.2675,0.2675,0.2766,0.2585,0.2067,0.2382,0.2929,0.3,0.2958,0.0034,-0.2209,0.0,0.0091,-0.0181,-0.0518,0.0315,0.0547,0.0071,-0.0042,55.02,보통
1388134973,주식회사제이디,,,0.2499,0.2363,0.2369,0.2439,0.2331,0.2388,0.2553,0.2499,0.2555,0.0,0.0,-0.0136,0.0006,0.007,-0.0108,0.0057,0.0165,-0.0054,0.0056,54.92,보통
1308646276,주식회사에스트론,,,,,,,,,0.2944,0.2303,0.2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0641,0.0448,54.86,보통
1408109123,주식회사지디,,,,,0.2374,0.7359,0.6991,0.4323,0.3302,0.3121,0.3231,0.0,0.0,0.0,0.0,0.4985,-0.0368,-0.2668,-0.1021,-0.0181,0.011,54.79,보통
1348155302,(주)코리아하이테크,0.3464,0.3402,0.3615,0.3176,0.2724,0.2555,0.2556,0.1975,0.2471,0.2384,0.2475,-0.0062,0.0213,-0.0439,-0.0452,-0.0169,0.0001,-0.0581,0.0496,-0.0087,0.0091,54.77,보통
5048189035,경림테크주식회사,,,,,,0.1737,0.1777,0.1705,0.1735,0.1749,0.1952,0.0,0.0,0.0,0.0,0.0,0.004,-0.0072,0.003,0.0014,0.0203,54.75,관찰 (3년연속상승)
1238611857,주식회사중경이피아이,,,,,,,,,0.3072,0.2494,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0578,0.0282,54.72,보통
4698100377,(주)핌스,,,,,,0.1575,0.1618,0.1767,0.1943,0.1743,0.2379,0.0,0.0,0.0,0.0,0.0,0.0043,0.0149,0.0176,-0.02,0.0636,54.62,주의 (최근급등)
1378125980,(주)제이.에이.씨,0.5146,0.5213,0.396,0.3101,0.2802,0.2828,0.2696,0.2699,0.268,0.2655,0.2797,0.0067,-0.1253,-0.0859,-0.0299,0.0026,-0.0132,0.0003,-0.0019,-0.0025,0.0142,54.58,보통
8108800647,(주)에코프로머티리얼즈,,,,0.6443,0.4585,0.4185,0.2407,0.225,0.3194,0.204,0.2466,0.0,0.0,0.0,-0.1858,-0.04,-0.1778,-0.0157,0.0944,-0.1154,0.0426,54.54,보통
5138168830,주식회사보백씨엔에스,,,,,,,0.2222,0.229,0.2417,0.2267,0.2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0127,-0.015,0.0201,54.38,보통
1298178695,(주)제노코,0.2803,0.2441,0.2004,0.1951,0.1801,0.1799,0.2351,0.1838,0.1956,0.1812,0.2375,-0.0362,-0.0437,-0.0053,-0.015,-0.0002,0.0552,-0.0513,0.0118,-0.0144,0.0563,54.33,주의 (최근급등)
1048157634,쿠도커뮤니케이션(주),0.2047,0.2255,0.1858,0.1847,0.1735,0.1702,0.1711,0.1513,0.1552,0.1639,0.188,0.0208,-0.0397,-0.0011,-0.0112,-0.0033,0.0009,-0.0198,0.0039,0.0087,0.0241,54.25,관찰 (가속)
1268157880,성우메디텍,,,0.2807,0.2815,0.2738,0.2712,0.2843,0.4931,0.6867,0.5451,0.5337,0.0,0.0,0.0008,-0.0077,-0.0026,0.0131,0.2088,0.1936,-0.1416,-0.0114,54.23,위험 (임계초과)
5138120802,(주)영진아스텍,0.1838,0.1863,0.1723,0.174,0.1694,0.16,0.1738,0.1816,0.2147,0.2928,0.2859,0.0025,-0.014,0.0017,-0.0046,-0.0094,0.0138,0.0078,0.0331,0.0781,-0.0069,54.22,보통
1408165479,성진전자,,,,0.6638,0.5931,0.5711,0.5014,0.2476,0.2709,0.3237,0.3001,0.0,0.0,0.0,-0.0707,-0.022,-0.0697,-0.2538,0.0233,0.0528,-0.0236,54.12,보통
6098160842,블루전자주식회사,0.5176,0.7125,0.6668,0.6337,0.6369,0.555,0.534,0.4431,0.594,0.5576,0.5279,0.1949,-0.0457,-0.0331,0.0032,-0.0819,-0.021,-0.0909,0.1509,-0.0364,-0.0297,54.08,위험 (임계초과)
1248627309,(주)한국비아테크,0.5547,0.5385,0.561,0.5153,0.2471,0.248,0.2536,0.2629,0.5227,0.5073,0.4986,-0.0162,0.0225,-0.0457,-0.2682,0.0009,0.0056,0.0093,0.2598,-0.0154,-0.0087,54.07,위험 (임계초과)
1298670591,(주)풍산디에이케이,,,,,,,0.2476,0.3023,0.3751,0.2304,0.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.0728,-0.1447,0.0208,54.01,보통
1288605331,(주)예도전기조명,,,,,,0.3976,0.5351,0.3736,0.3727,0.2837,0.3017,0.0,0.0,0.0,0.0,0.0,0.1375,-0.1615,-0.0009,-0.089,0.018,53.99,보통
1198107460,쟈베스코리아전자(주),,,,,,0.3117,0.3207,0.3101,0.2959,0.2519,0.2928,0.0,0.0,0.0,0.0,0.0,0.009,-0.0106,-0.0142,-0.044,0.0409,53.86,보통
1198168244,주식회사피라인모터스,,,,,,0.1952,0.2361,0.6633,0.8215,0.7793,0.5379,0.0,0.0,0.0,0.0,0.0,0.0409,0.4272,0.1582,-0.0422,-0.2414,53.75,위험 (임계초과)
3018121396,코넷시스(주),0.4711,0.6323,0.6692,0.5378,0.3974,0.2809,0.2932,0.2822,0.2822,0.2689,0.2754,0.1612,0.0369,-0.1314,-0.1404,-0.1165,0.0123,-0.011,0.0,-0.0133,0.0065,53.66,보통
1248694716,주식회사린텍,,,,,,,,0.208,0.2884,0.4819,0.2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.1935,-0.1906,53.6,보통
1338125412,신덕전자주식회사,0.1656,0.1687,0.1686,0.1655,0.172,0.1656,0.1647,0.1641,0.1643,0.1715,0.1902,0.0031,-0.0001,-0.0031,0.0065,-0.0064,-0.0009,-0.0006,0.0002,0.0072,0.0187,53.58,관찰 (가속)
6098148421,주식회사로텍,,,,,,,,,0.2131,0.1865,0.2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0266,0.0694,53.53,주의 (최근급등)
1068195027,(주)한양씨앤씨,,,,,,,,,0.6607,0.7397,0.3819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,-0.3578,53.48,보통
1248164804,르그랑코리아주식회사,0.1694,0.1816,0.1834,0.1825,0.1852,0.1818,0.1812,0.1825,0.184,0.1851,0.1957,0.0122,0.0018,-0.0009,0.0027,-0.0034,-0.0006,0.0013,0.0015,0.0011,0.0106,53.47,관찰 (3년연속상승)
1388102995,국제전기주식회사,0.3689,0.4006,0.42,0.5282,0.4972,0.3353,0.2407,0.2413,0.2331,0.2346,0.239,0.0317,0.0194,0.1082,-0.031,-0.1619,-0.0946,0.0006,-0.0082,0.0015,0.0044,53.45,관찰 (최근가속)
1358615628,위더스,,,,,0.3126,0.3652,0.2478,0.2393,0.2571,0.235,0.2474,0.0,0.0,0.0,0.0,0.0526,-0.1174,-0.0085,0.0178,-0.0221,0.0124,53.44,보통
6018126156,삼영이엔씨(주),0.1575,0.1764,0.1659,0.1589,0.191,0.1627,0.2528,0.2488,0.557,0.5148,0.5052,0.0189,-0.0105,-0.007,0.0321,-0.0283,0.0901,-0.004,0.3082,-0.0422,-0.0096,53.4,위험 (임계초과)
1228152656,씨티전기주식회사,0.2258,0.2725,0.3008,0.2716,0.3238,0.4002,0.3052,0.2815,0.2914,0.259,0.2624,0.0467,0.0283,-0.0292,0.0522,0.0764,-0.095,-0.0237,0.0099,-0.0324,0.0034,53.37,보통
2298126731,팅크웨어(주),0.3635,0.2842,0.2409,0.1776,0.1871,0.2251,0.2288,0.2606,0.4056,0.25,0.2568,-0.0793,-0.0433,-0.0633,0.0095,0.038,0.0037,0.0318,0.145,-0.1556,0.0068,53.31,보통
2118787777,갤럭시아일렉트로닉스(주),0.7411,0.5792,0.3657,0.8185,0.8378,0.5982,0.725,0.7551,0.7615,0.6946,0.5743,-0.1619,-0.2135,0.4528,0.0193,-0.2396,0.1268,0.0301,0.0064,-0.0669,-0.1203,53.26,위험 (임계초과)
3148642714,덕산넵코어스주식회사,0.5199,0.4417,0.2436,0.1849,0.1704,0.1622,0.1602,0.1478,0.1609,0.1803,0.1875,-0.0782,-0.1981,-0.0587,-0.0145,-0.0082,-0.002,-0.0124,0.0131,0.0194,0.0072,53.22,관찰 (3년연속상승)
6098191175,진성산업(주),0.2705,0.2774,0.2421,0.2755,0.3066,0.2697,0.2002,0.1978,0.2381,0.2717,0.2704,0.0069,-0.0353,0.0334,0.0311,-0.0369,-0.0695,-0.0024,0.0403,0.0336,-0.0013,53.21,보통
3038106751,주식회사삼동,0.2919,0.3635,0.4235,0.3669,0.4593,0.4832,0.4161,0.3139,0.3123,0.2266,0.2805,0.0716,0.06,-0.0566,0.0924,0.0239,-0.0671,-0.1022,-0.0016,-0.0857,0.0539,53.19,주의 (최근급등)
4098175954,주식회사리치룩스,,,,,,,,0.2806,0.28,0.2725,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0075,0.0076,53.08,보통
5418101590,화진정공주식회사,,,,,,,,,0.2955,0.234,0.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0615,0.0322,53.07,보통
6988800163,(주)에이텍모빌리티,,0.1346,0.1328,0.1593,0.1461,0.1542,0.1412,0.1385,0.1824,0.1708,0.2252,0.0,-0.0018,0.0265,-0.0132,0.0081,-0.013,-0.0027,0.0439,-0.0116,0.0544,53.03,주의 (최근급등)
1958700065,주식회사에스티씨엔지니어링,,,,,0.2271,0.1875,0.2384,0.234,0.2343,0.2256,0.2433,0.0,0.0,0.0,0.0,-0.0396,0.0509,-0.0044,0.0003,-0.0087,0.0177,53.0,보통
1288103963,이스턴마스텍주식회사,0.6119,0.4243,0.3947,0.3634,0.2829,0.2196,0.3306,0.3021,0.3254,0.3263,0.3049,-0.1876,-0.0296,-0.0313,-0.0805,-0.0633,0.111,-0.0285,0.0233,0.0009,-0.0214,52.89,보통
1388147634,LS전선(주),0.2444,0.2442,0.2377,0.2354,0.2358,0.2358,0.238,0.2252,0.2381,0.2377,0.2402,-0.0002,-0.0065,-0.0023,0.0004,0.0,0.0022,-0.0128,0.0129,-0.0004,0.0025,52.83,보통
6188108291,주식회사오토닉스,0.1658,0.1768,0.176,0.2284,0.264,0.2741,0.3011,0.2762,0.283,0.265,0.2651,0.011,-0.0008,0.0524,0.0356,0.0101,0.027,-0.0249,0.0068,-0.018,0.0001,52.79,보통
3038117597,삼원전선(주),0.2626,0.2667,0.271,0.2669,0.2629,0.2596,0.2621,0.258,0.258,0.2304,0.26,0.0041,0.0043,-0.0041,-0.004,-0.0033,0.0025,-0.0041,0.0,-0.0276,0.0296,52.73,보통
1338137806,(주)토비스,0.1781,0.1835,0.1888,0.1815,0.1908,0.1721,0.2332,0.2542,0.2634,0.2539,0.2555,0.0054,0.0053,-0.0073,0.0093,-0.0187,0.0611,0.021,0.0092,-0.0095,0.0016,52.72,보통
1068607775,(주)이슬림코리아,0.2057,0.1771,,,0.2456,0.2464,0.1862,0.1813,0.194,0.1827,0.2285,-0.0286,0.0,0.0,0.0,0.0008,-0.0602,-0.0049,0.0127,-0.0113,0.0458,52.64,보통
6098140507,승진이엠씨(주),,,,,0.3793,0.3933,0.4026,0.3635,0.3613,0.3619,0.3616,0.0,0.0,0.0,0.0,0.014,0.0093,-0.0391,-0.0022,0.0006,-0.0003,52.58,보통
2138603849,주식회사아시아전관,0.4618,0.3564,0.3597,0.3066,0.3235,0.3215,0.3159,0.3415,0.307,0.2953,0.2993,-0.1054,0.0033,-0.0531,0.0169,-0.002,-0.0056,0.0256,-0.0345,-0.0117,0.004,52.46,보통
1248638688,프리닉스주식회사,,,0.8511,0.8043,0.255,0.2472,0.241,0.1915,0.229,0.1907,0.2319,0.0,0.0,-0.0468,-0.5493,-0.0078,-0.0062,-0.0495,0.0375,-0.0383,0.0412,52.37,보통
1058608183,코위버(주),0.1631,0.1603,0.1576,0.1768,0.2356,0.1666,0.1562,0.1575,0.166,0.1557,0.2245,-0.0028,-0.0027,0.0192,0.0588,-0.069,-0.0104,0.0013,0.0085,-0.0103,0.0688,52.36,주의 (최근급등)
2248107438,(주)파워넷,0.2694,0.2055,0.1897,0.1869,0.1971,0.2858,0.2804,0.27,0.2638,0.2086,0.2735,-0.0639,-0.0158,-0.0028,0.0102,0.0887,-0.0054,-0.0104,-0.0062,-0.0552,0.0649,52.32,주의 (최근급등)
1298672449,피플앤칩스(주),,,,,,,,,0.1999,0.2021,0.2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.007,52.3,관찰 (최근가속)
1238613501,대덕엠티아이(주),0.6344,0.6006,0.5505,0.5573,0.5525,0.5116,0.511,0.5087,0.5534,0.5136,0.505,-0.0338,-0.0501,0.0068,-0.0048,-0.0409,-0.0006,-0.0023,0.0447,-0.0398,-0.0086,52.21,위험 (임계초과)
4038125330,혜성씨앤씨주식회사,0.3721,0.4719,0.478,0.4845,0.5373,0.4913,0.3901,0.3923,0.3457,0.1934,0.2809,0.0998,0.0061,0.0065,0.0528,-0.046,-0.1012,0.0022,-0.0466,-0.1523,0.0875,52.2,주의 (최근급등)
1248128735,(주)원우정밀,0.4276,0.3734,0.3675,0.23,0.2278,0.2242,0.2169,0.2295,0.2257,0.2277,0.2312,-0.0542,-0.0059,-0.1375,-0.0022,-0.0036,-0.0073,0.0126,-0.0038,0.002,0.0035,52.18,관찰 (최근가속)
1148190208,주식회사인텍에프에이,0.5513,0.5393,0.4192,0.3066,0.2709,0.2659,0.2919,0.4121,0.3179,0.2744,0.2928,-0.012,-0.1201,-0.1126,-0.0357,-0.005,0.026,0.1202,-0.0942,-0.0435,0.0184,52.12,보통
1348624634,더좋은생활주식회사,0.5426,0.505,0.3866,0.4878,0.4248,0.5058,0.5074,0.5116,0.4964,0.2718,0.2952,-0.0376,-0.1184,0.1012,-0.063,0.081,0.0016,0.0042,-0.0152,-0.2246,0.0234,52.09,보통
3018140146,산전정밀(주),,,,,,0.188,0.2035,0.2118,0.1988,0.2182,0.2245,0.0,0.0,0.0,0.0,0.0,0.0155,0.0083,-0.013,0.0194,0.0063,52.03,관찰 (최근2년상승)
1348104007,(주)광명전기,0.2362,0.2039,0.2237,0.2374,0.3048,0.198,0.196,0.1943,0.1927,0.1906,0.2479,-0.0323,0.0198,0.0137,0.0674,-0.1068,-0.002,-0.0017,-0.0016,-0.0021,0.0573,52.03,주의 (최근급등)
3128196280,(주)엘엠텍,0.271,0.4969,0.405,0.505,0.2508,0.2462,0.2393,0.2492,0.2508,0.2394,0.2464,0.2259,-0.0919,0.1,-0.2542,-0.0046,-0.0069,0.0099,0.0016,-0.0114,0.007,51.79,보통
1308605111,티비티주식회사,,,,,0.1543,0.1669,0.1955,0.2029,0.2355,0.2295,0.2345,0.0,0.0,0.0,0.0,0.0126,0.0286,0.0074,0.0326,-0.006,0.005,51.77,보통
2148741237,주식회사누리보이스,0.251,0.1993,0.1852,0.2265,0.2123,0.1963,0.1885,0.1752,0.2371,0.1914,0.2286,-0.0517,-0.0141,0.0413,-0.0142,-0.016,-0.0078,-0.0133,0.0619,-0.0457,0.0372,51.77,보통
1348737494,주식회사세나테크코리아,,,0.2448,0.2041,0.1976,0.1894,0.1837,0.2402,0.2266,0.2307,0.2328,0.0,0.0,-0.0407,-0.0065,-0.0082,-0.0057,0.0565,-0.0136,0.0041,0.0021,51.75,관찰 (최근2년상승)
1298622032,주식회사픽젠,,,,,,,,0.2416,0.1732,0.1648,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684,-0.0084,0.0924,51.72,주의 (최근급등)
2148718186,(주)이노알에스,,,,,,,,0.2684,0.2788,0.3063,0.2843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0275,-0.022,51.68,보통
