사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
6068143392,(주)강진금속,0.0218,0.0211,,,,,,,,,,-0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068149299,득주철강(주),0.025,0.0229,0.0265,0.3277,0.1772,0.2775,,,,,,-0.0021,0.0036,0.3012,-0.1505,0.1003,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068154943,(주)우신에이펙,0.0211,0.0211,0.0218,0.0246,0.1587,0.025,0.1103,0.0349,0.0264,,,0.0,0.0007,0.0028,0.1341,-0.1337,0.0853,-0.0754,-0.0085,0.0,0.0,,데이터없음(최종연도)
6068154977,(주)영광스텐,0.2188,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068156053,주식회사대한특수강,0.204,0.1194,0.2675,0.3045,0.4023,,,,,,,-0.0846,0.1481,0.037,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068156470,(주)협동엔지니어링,0.1363,0.2023,0.2332,0.1824,,,,,,,,0.066,0.0309,-0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068166357,주식회사삼보동선,0.0343,0.0243,,,,,,,,,,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068168904,(주)네오넌트,0.0305,0.0228,0.0223,0.022,0.0232,0.0218,0.0222,0.0649,0.3167,0.2754,,-0.0077,-0.0005,-0.0003,0.0012,-0.0014,0.0004,0.0427,0.2518,-0.0413,0.0,,데이터없음(최종연도)
6068168919,(주)대강선재,0.0211,0.0211,0.0214,0.0263,0.0313,0.0537,,,,,,0.0,0.0003,0.0049,0.005,0.0224,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068177868,(주)케이에이치비테크,0.0416,0.0225,0.2637,,,,,,,,,-0.0191,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068177999,원광밸브주식회사,0.0213,0.0215,0.0211,0.1647,0.1654,,,,,,,0.0002,-0.0004,0.1436,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068187648,(주)성해플랜트,0.0223,0.2058,0.2963,0.4483,,,,,,,,0.1835,0.0905,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068195338,(주)케이디스틸,0.0211,0.228,,,,,,,,,,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068197729,와이앤에스(주),0.0211,0.0211,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068601311,정민금속(주),0.0734,0.1496,0.0281,0.0551,0.3154,0.1392,,,,,,0.0762,-0.1215,0.027,0.2603,-0.1762,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068603982,주식회사신안,0.0211,0.0211,0.0213,0.0303,0.036,0.123,,,,,,0.0,0.0002,0.009,0.0057,0.087,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068605409,한국초전도체주식회사,0.0212,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068605883,승진마린테크,0.0793,0.0657,,,,,,,,,,-0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068612730,(주)포텍,0.0221,0.0215,0.0215,0.3225,0.3888,0.3467,0.3014,,,,,-0.0006,0.0,0.301,0.0663,-0.0421,-0.0453,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068614951,(주)스틸엠,0.0448,0.041,0.0565,,,,,,,,,-0.0038,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068636203,(주)비엔와이스틸,0.1179,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068640143,(주)스미코,,,0.0814,0.1955,0.0229,0.0229,,,,,,0.0,0.0,0.1141,-0.1726,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068643456,(주)금수커넥팅,0.2157,0.2759,0.2863,,,,,,,,,0.0602,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6068660912,(주)금하플러스,,0.1778,0.2842,0.0423,0.0374,0.0374,0.0374,0.0415,,,,0.0,0.1064,-0.2419,-0.0049,0.0,0.0,0.0041,0.0,0.0,0.0,,데이터없음(최종연도)
6088118564,(주)고려기업,0.0211,,,,0.2677,0.1492,,,,,,0.0,0.0,0.0,0.0,-0.1185,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088119001,(주)세아메탈,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.1858,0.022,0.0211,0.2589,,0.0,0.0,0.0,0.0001,-0.0001,0.1647,-0.1638,-0.0009,0.2378,0.0,,데이터없음(최종연도)
6088130554,주식회사화림,0.0983,0.1429,0.3486,,,,,,,,,0.0446,0.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088135772,주식회사실보,0.3254,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088166052,주식회사한우,0.0235,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088169078,대유중공업(주),0.0376,0.0418,0.0362,0.0386,0.2643,,,,,,,0.0042,-0.0056,0.0024,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088184220,(주)배터리솔루션즈,0.0217,,0.1706,0.3154,0.2242,,,,,,,0.0,0.0,0.1448,-0.0912,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088190232,주식회사제이케이메탈소재,,,,,,,0.142,0.3812,0.1448,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,-0.2364,0.0,0.0,,데이터없음(최종연도)
6088193511,주식회사다우,,0.084,0.2688,0.0252,0.2875,0.3385,0.3477,,,,,0.0,0.1848,-0.2436,0.2623,0.051,0.0092,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6088608324,한국스틸(주),0.1808,0.1557,0.2555,,,,,,,,,-0.0251,0.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098102065,(주)영흥,0.0242,0.0242,0.0301,0.0455,0.113,,,,,,,0.0,0.0059,0.0154,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098111550,부국금속주식회사,0.5198,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098116685,삼보산업(주),0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098127770,(주)동산테크,0.0861,0.0211,,,,,,,,,,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098132803,주식회사한전금속,0.0954,0.4345,0.1199,0.158,0.1502,0.1112,0.1393,0.3891,0.475,0.3969,,0.3391,-0.3146,0.0381,-0.0078,-0.039,0.0281,0.2498,0.0859,-0.0781,0.0,,데이터없음(최종연도)
6098133461,신성메탈주식회사,0.1375,0.0211,0.0214,0.0311,0.0295,0.0218,0.0211,0.0211,0.0242,0.1105,,-0.1164,0.0003,0.0097,-0.0016,-0.0077,-0.0007,0.0,0.0031,0.0863,0.0,,데이터없음(최종연도)
6098147932,비엠스틸주식회사,0.0215,0.0212,0.0217,0.3427,0.2331,0.3582,,,,,,-0.0003,0.0005,0.321,-0.1096,0.1251,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098150607,(주)알멕,0.0215,0.0212,0.0215,0.0223,0.2541,0.0441,,,,,,-0.0003,0.0003,0.0008,0.2318,-0.21,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098158759,(주)엘엠에이티,0.0212,0.0211,0.0211,0.0211,0.1583,0.3327,0.4488,,,,,-0.0001,0.0,0.0,0.1372,0.1744,0.1161,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098180552,효성금속(주),0.0211,0.0218,0.0218,0.3199,0.0358,0.0411,,0.2102,,,,0.0007,0.0,0.2981,-0.2841,0.0053,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6098623390,국제희토류금속주식회사,,,0.0734,0.0212,0.0219,0.0211,0.2567,0.2135,,,,0.0,0.0,-0.0522,0.0007,-0.0008,0.2356,-0.0432,0.0,0.0,0.0,,데이터없음(최종연도)
6108114106,동양금속주식회사,0.0211,0.1391,0.0868,,,,,,,,,0.118,-0.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108123890,아주베스틸주식회사,0.0211,0.3148,,0.4511,0.0256,,,,,,,0.2937,0.0,0.0,-0.4255,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108149809,대송테크(주),0.1337,0.2805,,,,,,,,,,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108164149,(주)대성메탈,0.0387,0.034,0.2754,0.3029,,,,,,,,-0.0047,0.2414,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108179680,(주)현대프로스,0.0254,0.0545,0.0229,0.2378,0.3429,0.3791,,,,,,0.0291,-0.0316,0.2149,0.1051,0.0362,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108193741,주식회사씨앤디산업,0.2816,0.1596,0.38,0.2967,0.4471,,,,,,,-0.122,0.2204,-0.0833,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6108617020,주식회사일진신소재,,0.2928,0.2609,0.3245,,,,,,,,0.0,-0.0319,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6138110716,(주)HM금속,0.3684,0.4246,,,,,,,,,,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158106111,에스케이오션플랜트(주),0.0371,0.0384,0.0396,0.1571,0.1982,0.2558,,,,,,0.0013,0.0012,0.1175,0.0411,0.0576,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158110556,(주)안산산업,0.1114,0.0233,0.3144,0.1912,0.0363,0.0268,,,,,,-0.0881,0.2911,-0.1232,-0.1549,-0.0095,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158115060,신의철강주식회사,0.0374,0.1979,0.0212,0.2048,0.0635,0.0211,0.2247,,,,,0.1605,-0.1767,0.1836,-0.1413,-0.0424,0.2036,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158121956,학산금속공업(주),0.1455,0.1426,0.029,,,,,,,,,-0.0029,-0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158122896,주식회사세주기업,0.0213,0.0211,0.0937,0.0332,0.1798,,,,,,,-0.0002,0.0726,-0.0605,0.1466,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158130061,주식회사코아스틸,0.0405,0.0228,0.2511,0.0292,,,0.1384,0.1588,0.4248,,,-0.0177,0.2283,-0.2219,0.0,0.0,0.0,0.0204,0.266,0.0,0.0,,데이터없음(최종연도)
6158149347,우리공업주식회사,,,,,0.2799,0.0291,,0.0374,0.1314,0.3977,,0.0,0.0,0.0,0.0,-0.2508,0.0,0.0,0.094,0.2663,0.0,,데이터없음(최종연도)
6158149648,주식회사비에스금속,0.022,0.0217,,,,,,,,,,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158161977,(주)엘엠티엔시,0.0218,0.0211,0.0225,0.0224,0.0228,0.3157,0.451,,,,,-0.0007,0.0014,-0.0001,0.0004,0.2929,0.1353,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158183200,주식회사알엠케이,0.4873,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158185571,주식회사신라하이텍,0.3389,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158191544,하이스텍주식회사,0.0436,0.0222,0.1849,0.3414,0.2414,0.4462,0.3101,,,,,-0.0214,0.1627,0.1565,-0.1,0.2048,-0.1361,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6158604160,(주)이움,,,,,,0.0756,0.0213,0.3182,,,,0.0,0.0,0.0,0.0,0.0,-0.0543,0.2969,0.0,0.0,0.0,,데이터없음(최종연도)
6158607226,주식회사네오메탈플러스,,0.2736,0.3069,0.4722,,,,,,,,0.0,0.0333,0.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6208104513,(주)동아기업,0.0211,0.0211,0.0245,0.2021,0.2792,,,,,,,0.0,0.0034,0.1776,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6208121545,현대중경(주),0.308,0.1688,,,,,,,,,,-0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6208123029,(주)고강알루미늄,0.0754,0.0211,0.153,0.2139,0.3748,,,,,,,-0.0543,0.1319,0.0609,0.1609,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6208128742,(주)한세,0.0213,0.1764,0.0211,0.2503,0.0236,0.236,,,,,,0.1551,-0.1553,0.2292,-0.2267,0.2124,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6218104665,진흥철강주식회사,0.0383,0.1991,,,,,,,,,,0.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6218109578,주식회사동화T.C.A,0.0211,0.0248,0.1991,0.2508,,,,,,,,0.0037,0.1743,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6218111088,(주)청우제강,0.0211,0.0211,0.0262,0.0262,0.0211,0.0211,0.0767,0.1145,0.0396,,,0.0,0.0051,0.0,-0.0051,0.0,0.0556,0.0378,-0.0749,0.0,0.0,,데이터없음(최종연도)
6218116633,비엔철강(주),0.1472,0.0254,0.0212,0.056,0.1463,0.028,0.0226,,,,,-0.1218,-0.0042,0.0348,0.0903,-0.1183,-0.0054,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6218131726,미성강업주식회사,0.2974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6218189816,한국금속주식회사,0.3503,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6228108169,주식회사대림철강,0.1662,0.083,0.1602,,,,,,,,,-0.0832,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6228111776,(주)진영금속,,,,,0.1818,0.0224,,0.1381,0.2559,0.2505,,0.0,0.0,0.0,0.0,-0.1594,0.0,0.0,0.1178,-0.0054,0.0,,데이터없음(최종연도)
6228113037,(주)와이디아이,0.0211,0.0211,0.0211,0.1393,0.1408,0.1477,0.2099,0.1763,,,,0.0,0.0,0.1182,0.0015,0.0069,0.0622,-0.0336,0.0,0.0,0.0,,데이터없음(최종연도)
6338800453,주식회사윈하이벤드,,,0.1981,0.022,0.235,0.286,0.3218,,,,,0.0,0.0,-0.1761,0.213,0.051,0.0358,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6598600354,(주)이앤피,,,,,0.1053,0.0226,0.119,0.0479,,,,0.0,0.0,0.0,0.0,-0.0827,0.0964,-0.0711,0.0,0.0,0.0,,데이터없음(최종연도)
6788700503,주식회사에스엠씨,,,0.1252,0.0215,0.0226,0.0224,,,,,,0.0,0.0,-0.1037,0.0011,-0.0002,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
6968800376,주식회사알루인테크,,,,0.0744,0.0211,0.2856,,,,,,0.0,0.0,0.0,-0.0533,0.2645,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
7248700636,엠케이메탈주식회사,,,,0.0919,0.0553,0.0217,,,,,,0.0,0.0,0.0,-0.0366,-0.0336,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
8348700947,(주)덕신알미늄,,,,,0.0749,0.0801,0.2695,,,,,0.0,0.0,0.0,0.0,0.0052,0.1894,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
8678100116,경신스틸주식회사,,,,,,,0.0734,0.0211,0.4781,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.457,0.0,0.0,,데이터없음(최종연도)
8948701180,주식회사씨에스에너지,,,,,,,,0.0933,0.3259,0.4684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326,0.1425,0.0,,데이터없음(최종연도)
